City,Lat,Long,Cloudiness,Humidity,Max Temp,Wind Speed,Date
balkhash,46.84,74.98,40,89,10.65,5.23,1607558797
westerly,41.38,-71.83,90,74,35.6,3.36,1607558702
campo largo,41.19,-8.46,75,100,59.0,13.87,1607558798
tsiroanomandidy,-18.77,46.03,100,89,68.67,1.5,1607558788
brae,60.4,-1.35,51,70,46.4,24.16,1607558532
oussouye,12.48,-16.55,0,83,75.2,4.7,1607558798
oktyabrskiy,54.48,53.47,0,91,9.0,4.47,1607558799
guadalupe y calvo,25.68,-100.25,40,19,78.8,6.93,1607558565
beloha,-25.17,45.05,74,73,69.87,11.03,1607558799
yulara,-25.24,130.99,90,88,64.4,5.82,1607558799
matara,5.95,80.54,36,89,75.33,5.3,1607558799
drumnadrochit,57.33,-4.48,100,86,41.0,4.07,1607558800
krasnyy oktyabr,54.57,31.43,0,91,21.29,10.09,1607558800
saint-pierre,-21.34,55.48,75,83,73.4,12.75,1607558800
kailua,21.4,-157.74,75,61,80.6,4.7,1607558655
riyadh,24.69,46.72,0,58,55.4,3.42,1607558596
goma,-1.68,29.22,97,77,62.6,3.44,1607558801
solnechnyy,50.72,136.63,94,87,7.92,2.53,1607558801
upata,8.01,-62.4,30,83,81.0,4.0,1607558801
evensk,61.95,159.23,100,95,14.63,15.23,1607558801
acarau,-2.89,-40.12,46,76,79.83,15.28,1607558801
abrau-dyurso,44.69,37.59,75,87,42.8,6.71,1607558802
xining,36.62,101.77,99,89,17.56,1.88,1607558802
eidfjord,60.47,7.07,88,82,35.01,5.84,1607558559
boa esperanca,4.43,8.97,72,84,77.74,3.2,1607558802
christchurch,-43.53,172.63,48,68,66.99,16.11,1607558610
magadan,59.57,150.8,60,83,7.12,7.25,1607558803
richards bay,46.84,-95.91,75,80,33.8,4.7,1607558803
angoche,-16.23,39.91,89,81,77.09,4.72,1607558804
dabakala,8.37,-4.43,53,62,79.57,5.73,1607558804
tamworth,52.63,-1.7,40,93,39.99,10.29,1607558804
marrakesh,31.63,-8.01,0,87,51.8,2.24,1607558804
sochi,43.6,39.73,34,93,41.0,11.18,1607558615
ourem,39.64,-8.59,100,95,57.99,8.1,1607558805
poronaysk,49.22,143.12,1,89,17.33,3.96,1607558805
hambantota,6.12,81.12,35,85,76.55,8.97,1607558805
ibra,22.69,58.53,3,87,59.32,3.74,1607558805
ubinskoye,55.31,79.68,100,95,7.16,12.15,1607558805
hillsborough,37.57,-122.38,75,36,64.4,5.82,1607558806
oriximina,-1.77,-55.87,28,69,80.91,1.79,1607558806
buta,2.79,24.73,85,87,69.96,1.59,1607558806
voi,-3.39,38.56,60,91,70.45,2.37,1607558806
flin flon,48.5,6.66,90,87,35.6,3.36,1607558807
riachao das neves,-7.36,-46.62,94,85,73.33,3.69,1607558807
trimbak,19.93,73.55,94,46,68.81,4.0,1607558807
zhigansk,66.77,123.37,10,81,-38.16,2.48,1607558807
toora-khem,52.47,96.11,94,88,-5.33,1.45,1607558808
sept-iles,50.2,-66.38,75,85,23.0,1.12,1607558676
cidreira,-30.18,-50.21,1,83,68.43,7.38,1607558808
zhangye,38.93,100.45,30,76,20.62,5.03,1607558808
kemijarvi,66.71,27.43,95,96,27.84,13.0,1607558808
santa maria,17.49,120.43,53,73,79.54,3.44,1607558809
naze,28.37,129.48,75,88,69.8,11.41,1607558809
ukiah,39.15,-123.21,1,31,64.4,4.7,1607558143
kushiro,42.98,144.37,20,74,28.4,1.12,1607558809
zhuhai,22.28,113.57,20,82,68.0,9.17,1607558810
danielskuil,-28.19,23.54,52,29,64.94,2.46,1607558810
san cristobal,13.3,-4.9,0,21,75.81,10.71,1607558586
ardakan,32.31,54.02,0,86,37.4,2.24,1607558810
tashla,51.77,52.74,0,87,10.78,6.55,1607558810
port hardy,-7.03,29.76,88,76,71.96,8.55,1607558521
monywa,22.12,95.13,40,81,63.79,3.6,1607558650
ouesso,1.61,16.05,100,88,73.35,2.86,1607558746
belmonte,-15.86,-38.88,0,74,78.8,8.05,1607558811
concordia,-31.39,-58.02,0,47,75.88,6.06,1607558811
calatayud,41.35,-1.64,0,71,48.2,5.82,1607558811
paamiut,61.99,-49.67,0,75,27.32,5.44,1607558812
qeshm,26.96,56.27,0,48,62.6,6.93,1607558812
ushibuka,32.19,130.02,0,60,56.25,7.92,1607558812
yamada,39.47,141.95,100,61,43.7,6.49,1607558812
burgersdorp,-31.0,26.33,69,74,62.67,4.27,1607558812
psebay,44.12,40.81,100,83,40.6,3.04,1607558813
pitiquito,30.7,-112.08,20,28,73.0,3.0,1607558813
buzdyak,54.58,54.55,0,91,8.82,5.97,1607558813
paita,-5.09,-81.11,0,78,71.6,12.75,1607558813
faya,18.39,42.45,0,37,53.6,1.39,1607558814
stawell,-37.05,142.77,19,50,61.45,17.45,1607558814
barkhan,29.9,69.53,0,84,47.1,1.41,1607558814
canavieiras,-15.68,-38.95,25,83,76.95,9.62,1607558814
ust-kuyga,70.02,135.6,98,82,-27.45,7.31,1607558814
san fernando,13.3,-4.9,0,21,76.14,11.16,1607558705
necochea,-38.55,-58.74,0,72,57.99,7.52,1607558815
katherine,-14.47,132.27,88,62,87.8,4.7,1607558815
taraz,42.9,71.37,75,92,23.0,2.24,1607558815
saryozek,44.36,77.98,62,85,15.13,1.41,1607558815
tabou,4.42,-7.35,100,84,78.94,6.22,1607558816
xuddur,4.12,43.89,11,76,69.78,15.99,1607558816
haverfordwest,51.8,-4.97,100,100,46.4,13.87,1607558816
acari,-15.43,-74.62,13,65,69.1,4.18,1607558816
bengkulu,-3.8,102.27,88,87,75.72,3.33,1607558558
plettenberg bay,51.22,7.88,66,92,30.99,2.39,1607558816
kavaratti,10.57,72.64,1,77,82.9,14.16,1607558817
pando,-34.72,-55.95,0,64,75.2,5.82,1607558817
moose factory,43.66,-110.72,1,58,26.6,3.89,1607558817
lubao,14.92,120.55,75,88,77.0,7.05,1607558817
gilbues,-9.83,-45.34,80,57,76.46,1.16,1607558818
buraydah,26.33,43.98,0,87,57.2,11.41,1607558818
bukama,-9.2,25.85,100,94,70.48,0.89,1607558818
yayva,59.33,57.26,97,88,5.0,3.33,1607558818
abu kamal,24.6,72.7,0,57,53.78,5.06,1607558818
innisfail,-17.53,146.03,46,72,82.78,6.46,1607558818
otane,-39.88,176.63,23,43,79.93,9.98,1607558819
anadyr,64.75,177.48,0,79,24.8,8.95,1607558819
albert town,50.0,2.65,90,100,35.6,14.99,1607558819
guerrero negro,17.67,-100.0,15,66,68.61,0.56,1607558779
palauig,15.44,119.9,68,66,82.92,3.51,1607558820
galiakot,23.52,74.0,17,42,66.22,5.44,1607558820
salamiyah,35.01,37.05,0,79,49.32,1.16,1607558820
malinovskiy,61.2,62.84,24,94,16.88,7.47,1607558820
maniitsoq,65.42,-52.9,79,81,23.56,1.61,1607558820
guarapari,-20.67,-40.5,75,94,77.0,4.7,1607558760
catuday,16.29,119.81,70,78,80.13,9.17,1607558821
